"[B]By district to move-out","By district to move-out","[C]By district to move-in","By district to move-in","PERIOD","Migrants[Έν]",
"43","Chungcheongbuk-do","31","Ulsan","2020. 1/4","231",
"43","Chungcheongbuk-do","31","Ulsan","2020. 2/4","173",
"43","Chungcheongbuk-do","31","Ulsan","2020. 3/4","145",
"43","Chungcheongbuk-do","31","Ulsan","2020. 4/4","139",
"43","Chungcheongbuk-do","31","Ulsan","2021. 1/4","192",
"43","Chungcheongbuk-do","36","Sejong","2012. 1/4","781",
"43","Chungcheongbuk-do","36","Sejong","2012. 2/4","451",
"43","Chungcheongbuk-do","36","Sejong","2012. 3/4","829",
"43","Chungcheongbuk-do","36","Sejong","2012. 4/4","736",
"43","Chungcheongbuk-do","36","Sejong","2013. 1/4","962",
"43","Chungcheongbuk-do","36","Sejong","2013. 2/4","685",
"43","Chungcheongbuk-do","36","Sejong","2013. 3/4","521",
"43","Chungcheongbuk-do","36","Sejong","2013. 4/4","626",
"43","Chungcheongbuk-do","36","Sejong","2014. 1/4","834",
"43","Chungcheongbuk-do","36","Sejong","2014. 2/4","695",
"43","Chungcheongbuk-do","36","Sejong","2014. 3/4","1251",
"43","Chungcheongbuk-do","36","Sejong","2014. 4/4","3160",
"43","Chungcheongbuk-do","36","Sejong","2015. 1/4","3051",
"43","Chungcheongbuk-do","36","Sejong","2015. 2/4","1690",
"43","Chungcheongbuk-do","36","Sejong","2015. 3/4","2180",
"43","Chungcheongbuk-do","36","Sejong","2015. 4/4","2140",
"43","Chungcheongbuk-do","36","Sejong","2016. 1/4","1990",
"43","Chungcheongbuk-do","36","Sejong","2016. 2/4","1158",
"43","Chungcheongbuk-do","36","Sejong","2016. 3/4","1105",
"43","Chungcheongbuk-do","36","Sejong","2016. 4/4","1291",
"43","Chungcheongbuk-do","36","Sejong","2017. 1/4","1492",
"43","Chungcheongbuk-do","36","Sejong","2017. 2/4","1796",
"43","Chungcheongbuk-do","36","Sejong","2017. 3/4","1462",
"43","Chungcheongbuk-do","36","Sejong","2017. 4/4","1520",
"43","Chungcheongbuk-do","36","Sejong","2018. 1/4","1808",
"43","Chungcheongbuk-do","36","Sejong","2018. 2/4","1517",
"43","Chungcheongbuk-do","36","Sejong","2018. 3/4","1416",
"43","Chungcheongbuk-do","36","Sejong","2018. 4/4","1237",
"43","Chungcheongbuk-do","36","Sejong","2019. 1/4","1542",
"43","Chungcheongbuk-do","36","Sejong","2019. 2/4","943",
"43","Chungcheongbuk-do","36","Sejong","2019. 3/4","1116",
"43","Chungcheongbuk-do","36","Sejong","2019. 4/4","1347",
"43","Chungcheongbuk-do","36","Sejong","2020. 1/4","1363",
"43","Chungcheongbuk-do","36","Sejong","2020. 2/4","922",
"43","Chungcheongbuk-do","36","Sejong","2020. 3/4","1120",
"43","Chungcheongbuk-do","36","Sejong","2020. 4/4","1856",
"43","Chungcheongbuk-do","36","Sejong","2021. 1/4","1628",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1970. 1/4","3136",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1970. 2/4","3128",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1970. 3/4","2235",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1970. 4/4","4086",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1971. 1/4","4830",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1971. 2/4","3629",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1971. 3/4","2615",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1971. 4/4","2863",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1972. 1/4","3532",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1972. 2/4","2513",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1972. 3/4","1982",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1972. 4/4","1909",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1973. 1/4","3911",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1973. 2/4","3075",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1973. 3/4","2372",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1973. 4/4","2038",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1974. 1/4","3121",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1974. 2/4","2730",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1974. 3/4","3577",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1974. 4/4","2781",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1975. 1/4","4567",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1975. 2/4","3545",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1975. 3/4","13889",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1975. 4/4","5809",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1976. 1/4","5222",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1976. 2/4","5566",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1976. 3/4","3546",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1976. 4/4","3667",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1977. 1/4","5063",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1977. 2/4","5470",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1977. 3/4","3734",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1977. 4/4","4426",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1978. 1/4","5733",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1978. 2/4","6530",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1978. 3/4","4209",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1978. 4/4","6728",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1979. 1/4","7336",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1979. 2/4","5295",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1979. 3/4","3609",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1979. 4/4","4511",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1980. 1/4","5828",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1980. 2/4","5075",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1980. 3/4","6243",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1980. 4/4","4854",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1981. 1/4","4557",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1981. 2/4","4014",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1981. 3/4","3049",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1981. 4/4","3695",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1982. 1/4","4759",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1982. 2/4","4229",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1982. 3/4","3120",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1982. 4/4","4180",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1983. 1/4","5477",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1983. 2/4","5701",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1983. 3/4","3872",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1983. 4/4","6992",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1984. 1/4","6456",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1984. 2/4","5174",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1984. 3/4","3735",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1984. 4/4","6505",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1985. 1/4","6047",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1985. 2/4","5556",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1985. 3/4","3591",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1985. 4/4","4879",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1986. 1/4","5453",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1986. 2/4","5834",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1986. 3/4","4117",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1986. 4/4","5795",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1987. 1/4","6360",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1987. 2/4","6683",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1987. 3/4","5873",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1987. 4/4","6071",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1988. 1/4","7080",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1988. 2/4","6354",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1988. 3/4","4488",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1988. 4/4","5640",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1989. 1/4","6378",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1989. 2/4","6330",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1989. 3/4","4953",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1989. 4/4","5968",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1990. 1/4","6063",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1990. 2/4","5943",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1990. 3/4","5110",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1990. 4/4","5266",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1991. 1/4","5981",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1991. 2/4","6068",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1991. 3/4","4445",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1991. 4/4","5190",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1992. 1/4","5253",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1992. 2/4","5569",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1992. 3/4","4295",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1992. 4/4","5225",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1993. 1/4","5435",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1993. 2/4","5290",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1993. 3/4","4415",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1993. 4/4","4897",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1994. 1/4","5163",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1994. 2/4","4873",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1994. 3/4","3622",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1994. 4/4","4756",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1995. 1/4","4777",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1995. 2/4","5070",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1995. 3/4","3883",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1995. 4/4","4556",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1996. 1/4","5378",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1996. 2/4","4885",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1996. 3/4","3930",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1996. 4/4","4923",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1997. 1/4","5519",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1997. 2/4","5012",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1997. 3/4","3941",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1997. 4/4","4957",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1998. 1/4","4984",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1998. 2/4","4428",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1998. 3/4","4238",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1998. 4/4","4743",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1999. 1/4","5974",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1999. 2/4","5540",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1999. 3/4","5195",
"43","Chungcheongbuk-do","41","Gyeonggi-do","1999. 4/4","5435",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2000. 1/4","6354",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2000. 2/4","5519",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2000. 3/4","4675",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2000. 4/4","5517",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2001. 1/4","6158",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2001. 2/4","5329",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2001. 3/4","5515",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2001. 4/4","5826",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2002. 1/4","6961",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2002. 2/4","5965",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2002. 3/4","5867",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2002. 4/4","6424",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2003. 1/4","7083",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2003. 2/4","5707",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2003. 3/4","5100",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2003. 4/4","6299",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2004. 1/4","7053",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2004. 2/4","5189",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2004. 3/4","5656",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2004. 4/4","6293",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2005. 1/4","7560",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2005. 2/4","5514",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2005. 3/4","5505",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2005. 4/4","6503",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2006. 1/4","7384",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2006. 2/4","5624",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2006. 3/4","5042",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2006. 4/4","6400",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2007. 1/4","6945",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2007. 2/4","5263",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2007. 3/4","4891",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2007. 4/4","6132",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2008. 1/4","6645",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2008. 2/4","5013",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2008. 3/4","5037",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2008. 4/4","5114",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2009. 1/4","6520",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2009. 2/4","5032",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2009. 3/4","5435",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2009. 4/4","5601",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2010. 1/4","6849",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2010. 2/4","5127",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2010. 3/4","5097",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2010. 4/4","5315",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2011. 1/4","6260",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2011. 2/4","4878",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2011. 3/4","4771",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2011. 4/4","5410",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2012. 1/4","6281",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2012. 2/4","4717",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2012. 3/4","4379",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2012. 4/4","5111",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2013. 1/4","6193",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2013. 2/4","4452",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2013. 3/4","4605",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2013. 4/4","4833",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2014. 1/4","5915",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2014. 2/4","4692",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2014. 3/4","4483",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2014. 4/4","4607",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2015. 1/4","6081",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2015. 2/4","4519",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2015. 3/4","4681",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2015. 4/4","4794",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2016. 1/4","6045",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2016. 2/4","4626",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2016. 3/4","4408",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2016. 4/4","4724",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2017. 1/4","5910",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2017. 2/4","4653",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2017. 3/4","4709",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2017. 4/4","4561",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2018. 1/4","6410",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2018. 2/4","4824",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2018. 3/4","4721",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2018. 4/4","4994",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2019. 1/4","6245",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2019. 2/4","4977",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2019. 3/4","4913",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2019. 4/4","5000",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2020. 1/4","6999",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2020. 2/4","5172",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2020. 3/4","4977",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2020. 4/4","4985",
"43","Chungcheongbuk-do","41","Gyeonggi-do","2021. 1/4","7192",
"43","Chungcheongbuk-do","42","Gangwon-do","1970. 1/4","1637",
"43","Chungcheongbuk-do","42","Gangwon-do","1970. 2/4","1596",
"43","Chungcheongbuk-do","42","Gangwon-do","1970. 3/4","1107",
"43","Chungcheongbuk-do","42","Gangwon-do","1970. 4/4","1401",
"43","Chungcheongbuk-do","42","Gangwon-do","1971. 1/4","2916",
"43","Chungcheongbuk-do","42","Gangwon-do","1971. 2/4","1414",
"43","Chungcheongbuk-do","42","Gangwon-do","1971. 3/4","1209",
"43","Chungcheongbuk-do","42","Gangwon-do","1971. 4/4","1132",
"43","Chungcheongbuk-do","42","Gangwon-do","1972. 1/4","1401",
"43","Chungcheongbuk-do","42","Gangwon-do","1972. 2/4","1342",
"43","Chungcheongbuk-do","42","Gangwon-do","1972. 3/4","895",
"43","Chungcheongbuk-do","42","Gangwon-do","1972. 4/4","1313",
"43","Chungcheongbuk-do","42","Gangwon-do","1973. 1/4","2062",
"43","Chungcheongbuk-do","42","Gangwon-do","1973. 2/4","1380",
"43","Chungcheongbuk-do","42","Gangwon-do","1973. 3/4","1119",
"43","Chungcheongbuk-do","42","Gangwon-do","1973. 4/4","1094",
"43","Chungcheongbuk-do","42","Gangwon-do","1974. 1/4","1529",
"43","Chungcheongbuk-do","42","Gangwon-do","1974. 2/4","1510",
"43","Chungcheongbuk-do","42","Gangwon-do","1974. 3/4","1287",
"43","Chungcheongbuk-do","42","Gangwon-do","1974. 4/4","1187",
"43","Chungcheongbuk-do","42","Gangwon-do","1975. 1/4","2576",
"43","Chungcheongbuk-do","42","Gangwon-do","1975. 2/4","2007",
"43","Chungcheongbuk-do","42","Gangwon-do","1975. 3/4","5183",
"43","Chungcheongbuk-do","42","Gangwon-do","1975. 4/4","1979",
"43","Chungcheongbuk-do","42","Gangwon-do","1976. 1/4","2281",
"43","Chungcheongbuk-do","42","Gangwon-do","1976. 2/4","2393",
"43","Chungcheongbuk-do","42","Gangwon-do","1976. 3/4","1830",
"43","Chungcheongbuk-do","42","Gangwon-do","1976. 4/4","1523",
"43","Chungcheongbuk-do","42","Gangwon-do","1977. 1/4","2101",
"43","Chungcheongbuk-do","42","Gangwon-do","1977. 2/4","1986",
"43","Chungcheongbuk-do","42","Gangwon-do","1977. 3/4","1509",
"43","Chungcheongbuk-do","42","Gangwon-do","1977. 4/4","1810",
"43","Chungcheongbuk-do","42","Gangwon-do","1978. 1/4","1743",
"43","Chungcheongbuk-do","42","Gangwon-do","1978. 2/4","2323",
"43","Chungcheongbuk-do","42","Gangwon-do","1978. 3/4","1809",
"43","Chungcheongbuk-do","42","Gangwon-do","1978. 4/4","2136",
"43","Chungcheongbuk-do","42","Gangwon-do","1979. 1/4","2040",
"43","Chungcheongbuk-do","42","Gangwon-do","1979. 2/4","1472",
"43","Chungcheongbuk-do","42","Gangwon-do","1979. 3/4","1383",
"43","Chungcheongbuk-do","42","Gangwon-do","1979. 4/4","1679",
"43","Chungcheongbuk-do","42","Gangwon-do","1980. 1/4","2024",
"43","Chungcheongbuk-do","42","Gangwon-do","1980. 2/4","1990",
"43","Chungcheongbuk-do","42","Gangwon-do","1980. 3/4","2084",
"43","Chungcheongbuk-do","42","Gangwon-do","1980. 4/4","2272",
"43","Chungcheongbuk-do","42","Gangwon-do","1981. 1/4","2294",
"43","Chungcheongbuk-do","42","Gangwon-do","1981. 2/4","2155",
"43","Chungcheongbuk-do","42","Gangwon-do","1981. 3/4","1716",
"43","Chungcheongbuk-do","42","Gangwon-do","1981. 4/4","1995",
"43","Chungcheongbuk-do","42","Gangwon-do","1982. 1/4","2435",
"43","Chungcheongbuk-do","42","Gangwon-do","1982. 2/4","1849",
"43","Chungcheongbuk-do","42","Gangwon-do","1982. 3/4","1504",
"43","Chungcheongbuk-do","42","Gangwon-do","1982. 4/4","1937",
"43","Chungcheongbuk-do","42","Gangwon-do","1983. 1/4","2114",
"43","Chungcheongbuk-do","42","Gangwon-do","1983. 2/4","2183",
"43","Chungcheongbuk-do","42","Gangwon-do","1983. 3/4","1510",
"43","Chungcheongbuk-do","42","Gangwon-do","1983. 4/4","2546",
"43","Chungcheongbuk-do","42","Gangwon-do","1984. 1/4","2251",
"43","Chungcheongbuk-do","42","Gangwon-do","1984. 2/4","1908",
"43","Chungcheongbuk-do","42","Gangwon-do","1984. 3/4","1363",
"43","Chungcheongbuk-do","42","Gangwon-do","1984. 4/4","1959",
"43","Chungcheongbuk-do","42","Gangwon-do","1985. 1/4","1976",
"43","Chungcheongbuk-do","42","Gangwon-do","1985. 2/4","1924",
"43","Chungcheongbuk-do","42","Gangwon-do","1985. 3/4","1399",
"43","Chungcheongbuk-do","42","Gangwon-do","1985. 4/4","1679",
"43","Chungcheongbuk-do","42","Gangwon-do","1986. 1/4","1729",
"43","Chungcheongbuk-do","42","Gangwon-do","1986. 2/4","1863",
"43","Chungcheongbuk-do","42","Gangwon-do","1986. 3/4","1219",
"43","Chungcheongbuk-do","42","Gangwon-do","1986. 4/4","1651",
"43","Chungcheongbuk-do","42","Gangwon-do","1987. 1/4","1678",
"43","Chungcheongbuk-do","42","Gangwon-do","1987. 2/4","1745",
"43","Chungcheongbuk-do","42","Gangwon-do","1987. 3/4","1975",
"43","Chungcheongbuk-do","42","Gangwon-do","1987. 4/4","1628",
"43","Chungcheongbuk-do","42","Gangwon-do","1988. 1/4","1893",
"43","Chungcheongbuk-do","42","Gangwon-do","1988. 2/4","1436",
"43","Chungcheongbuk-do","42","Gangwon-do","1988. 3/4","1223",
"43","Chungcheongbuk-do","42","Gangwon-do","1988. 4/4","1348",
"43","Chungcheongbuk-do","42","Gangwon-do","1989. 1/4","1342",
"43","Chungcheongbuk-do","42","Gangwon-do","1989. 2/4","1242",
"43","Chungcheongbuk-do","42","Gangwon-do","1989. 3/4","1093",
"43","Chungcheongbuk-do","42","Gangwon-do","1989. 4/4","1238",
"43","Chungcheongbuk-do","42","Gangwon-do","1990. 1/4","1223",
"43","Chungcheongbuk-do","42","Gangwon-do","1990. 2/4","1305",
"43","Chungcheongbuk-do","42","Gangwon-do","1990. 3/4","1105",
"43","Chungcheongbuk-do","42","Gangwon-do","1990. 4/4","1196",
"43","Chungcheongbuk-do","42","Gangwon-do","1991. 1/4","1206",
"43","Chungcheongbuk-do","42","Gangwon-do","1991. 2/4","1231",
"43","Chungcheongbuk-do","42","Gangwon-do","1991. 3/4","1026",
